Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11/18/23 12:45 PM,302,316,68,77,122,140,146,177,32,32,32,49,50,46,20,20,19,22,22,21,34,34
11/18/23 1:00 PM,308,323,74,84,130,150,154,180,32,32,32,49,52,49,20,21,20,22,23,22,35,35
11/18/23 1:15 PM,306,319,72,83,128,144,150,180,32,32,32,52,52,49,21,21,20,23,23,22,35,35
11/18/23 1:30 PM,305,323,72,80,126,149,148,197,32,32,32,52,53,50,21,21,21,23,23,23,35,35
11/18/23 1:45 PM,304,320,72,84,125,145,144,169,32,32,32,52,53,52,21,21,21,23,23,23,35,36
11/18/23 2:00 PM,305,320,73,81,126,146,145,167,32,32,32,51,53,50,21,22,21,23,24,23,36,36
11/18/23 2:15 PM,308,320,76,84,130,146,149,175,32,32,32,52,53,49,21,22,20,23,24,22,36,36
11/18/23 2:30 PM,309,320,76,85,131,145,150,170,32,32,32,52,53,50,21,22,21,23,24,23,36,36
11/18/23 2:45 PM,308,319,74,84,130,144,150,176,32,32,32,51,52,51,21,21,21,23,23,23,35,36
11/18/23 3:00 PM,293,313,68,80,118,137,135,158,32,32,32,48,52,47,20,21,20,22,23,22,35,35
11/18/23 3:15 PM,272,308,64,72,112,130,129,163,33,33,32,47,48,46,20,20,20,22,23,22,35,35
11/18/23 3:30 PM,259,303,62,70,108,124,122,151,33,33,33,46,47,45,20,21,20,22,23,22,36,36
11/18/23 3:45 PM,232,283,58,69,100,115,113,134,33,34,33,45,46,44,20,20,20,22,23,22,36,36
11/18/23 4:00 PM,223,273,56,65,97,112,111,129,34,34,34,45,46,43,20,20,19,22,23,22,36,36
11/18/23 4:15 PM,225,269,57,65,98,111,110,131,34,34,34,46,46,45,21,21,20,23,23,23,37,37
11/18/23 4:30 PM,229,273,58,65,99,112,112,131,34,34,33,47,47,46,21,21,20,23,23,23,36,37
11/18/23 4:45 PM,238,276,59,65,102,113,115,132,33,33,33,48,48,47,20,21,20,23,23,22,36,36
11/18/23 5:00 PM,242,283,60,68,103,115,117,135,33,33,33,49,49,47,21,21,20,23,23,22,36,36
11/18/23 5:15 PM,238,290,59,67,102,117,115,137,33,33,33,50,51,49,21,21,21,23,23,23,36,36
11/18/23 5:30 PM,244,290,60,68,104,117,118,139,33,33,32,52,52,50,21,21,21,23,24,23,36,36
11/18/23 5:45 PM,266,310,64,73,110,132,125,150,32,32,32,55,55,52,22,22,21,24,24,23,35,36
11/18/23 6:00 PM,293,317,67,78,118,141,135,160,32,32,31,57,57,55,22,22,21,24,24,24,35,35
11/18/23 6:15 PM,308,322,74,82,130,148,150,175,31,31,31,60,60,57,22,22,22,24,24,24,35,35
11/18/23 6:30 PM,306,320,73,81,128,145,147,172,31,31,31,60,61,59,22,22,22,24,24,24,34,35
11/18/23 6:45 PM,305,317,72,81,126,142,143,159,30,31,30,60,61,59,22,22,22,23,24,23,33,34
11/18/23 7:00 PM,305,319,71,80,127,144,147,168,30,30,30,61,61,60,22,22,21,23,24,23,33,33
11/18/23 7:15 PM,304,317,70,79,124,141,143,163,30,30,30,61,61,60,21,22,21,23,23,23,33,33
11/18/23 7:30 PM,301,313,69,76,121,137,141,162,30,30,30,62,62,61,22,22,21,23,23,23,33,33
11/18/23 7:45 PM,301,310,69,78,121,133,140,164,30,30,29,63,63,62,22,22,22,23,23,23,33,33
11/18/23 8:00 PM,301,313,68,76,121,136,139,167,29,30,29,63,64,63,22,22,22,24,24,23,33,33
11/18/23 8:15 PM,279,304,64,72,114,125,130,152,30,30,29,64,64,63,22,22,22,24,24,23,33,33
11/18/23 8:30 PM,294,309,66,74,118,131,135,156,29,30,29,62,64,62,21,22,21,23,24,23,32,33
11/18/23 8:45 PM,293,312,66,78,118,135,136,164,29,29,29,62,62,62,21,21,21,23,23,23,32,32
11/18/23 9:00 PM,302,319,69,76,122,144,141,160,29,29,29,63,63,62,21,21,21,23,23,23,32,32
11/18/23 9:15 PM,301,314,68,75,121,138,139,164,29,29,29,63,63,63,21,21,21,23,23,23,32,32
11/18/23 9:30 PM,301,314,69,80,122,138,140,175,29,29,29,63,64,63,21,22,21,23,23,23,32,32
11/18/23 9:45 PM,303,314,70,77,124,138,143,165,29,29,29,64,65,63,22,22,21,23,23,23,32,32
11/18/23 10:00 PM,300,313,68,77,120,136,138,159,29,29,29,64,65,64,22,22,22,23,23,23,32,32
11/18/23 10:15 PM,300,310,68,74,120,132,138,158,29,29,29,65,65,64,22,22,22,23,23,23,32,32
11/18/23 10:30 PM,303,316,71,79,124,140,142,170,29,29,29,65,65,64,22,22,22,23,23,23,32,32
11/18/23 10:45 PM,311,339,77,99,134,170,156,218,29,29,29,66,66,64,22,22,22,23,24,23,32,32
11/18/23 11:00 PM,330,347,91,104,159,180,185,219,29,29,29,66,66,65,21,22,21,23,23,23,31,32
11/18/23 11:15 PM,320,333,84,96,146,162,168,191,29,29,29,65,66,64,21,22,21,23,23,23,31,31
11/18/23 11:30 PM,318,332,83,91,144,161,165,187,29,29,29,65,65,64,21,21,21,23,23,23,31,31
11/18/23 11:45 PM,321,333,85,96,147,162,169,197,29,29,28,64,65,64,21,21,21,23,23,23,31,31
11/19/23 12:00 AM,320,332,84,92,145,161,166,187,29,29,28,63,64,63,21,21,21,22,23,22,31,31
11/19/23 12:15 AM,319,337,83,95,144,167,166,201,28,29,28,64,64,62,21,21,21,22,22,22,30,31
11/19/23 12:30 AM,325,337,88,100,152,167,175,202,28,28,28,64,64,64,21,21,21,22,23,22,31,31
11/19/23 12:45 AM,322,341,86,98,148,173,171,196,28,28,28,63,64,63,21,21,21,22,22,22,30,31
11/19/23 1:00 AM,318,329,83,91,143,157,164,187,28,28,28,62,63,62,20,21,20,22,22,22,30,30
11/19/23 1:15 AM,316,328,81,90,140,156,161,183,28,28,28,63,63,62,20,21,20,22,22,22,30,30
11/19/23 1:30 AM,314,323,79,88,137,149,159,183,28,28,28,64,64,63,21,21,20,22,22,22,30,30
11/19/23 1:45 AM,314,330,80,88,138,158,159,182,28,28,28,63,64,63,20,21,20,22,22,22,30,30
11/19/23 2:00 AM,311,323,77,84,134,150,154,176,28,28,28,64,64,63,21,21,20,22,22,22,30,30
11/19/23 2:15 AM,305,316,73,81,126,140,146,167,28,28,28,62,64,62,20,21,20,22,22,22,30,30
11/19/23 2:30 AM,302,313,70,81,123,137,141,161,28,28,28,64,64,62,21,21,20,22,22,22,30,30
11/19/23 2:45 AM,302,317,70,81,122,141,141,170,28,28,28,63,64,63,20,21,20,22,22,22,29,30
11/19/23 3:00 AM,286,307,66,75,116,129,133,153,28,28,28,61,63,61,20,20,20,22,22,21,29,30
11/19/23 3:15 AM,276,303,64,72,113,124,130,148,28,28,28,62,62,61,20,20,20,22,22,21,29,29
11/19/23 3:30 AM,300,312,68,77,120,135,139,159,28,28,28,62,63,62,20,20,20,22,22,22,29,30
11/19/23 3:45 AM,304,317,72,79,125,141,144,171,28,28,28,63,63,62,20,20,20,22,22,22,29,30
11/19/23 4:00 AM,304,316,71,76,125,140,143,169,28,28,28,63,63,63,20,20,20,22,22,22,29,29
11/19/23 4:15 AM,302,312,70,79,122,135,141,160,28,28,28,64,64,63,20,21,20,22,22,22,30,30
11/19/23 4:30 AM,308,319,74,82,130,144,150,169,28,28,28,65,65,64,20,21,20,22,22,22,29,30
11/19/23 4:45 AM,308,320,74,81,130,146,151,186,28,28,28,66,66,65,21,21,20,22,22,22,29,30
11/19/23 5:00 AM,306,319,73,83,127,144,148,181,28,28,27,66,66,65,21,21,20,22,22,22,29,29
11/19/23 5:15 AM,304,314,71,79,125,138,144,166,27,28,27,66,66,66,21,21,20,22,22,22,29,29
11/19/23 5:30 AM,302,318,69,79,122,143,141,164,27,27,27,65,66,65,20,21,20,22,22,22,29,29
11/19/23 5:45 AM,295,311,68,78,119,134,138,158,27,27,27,65,66,65,20,20,20,22,22,22,29,29
11/19/23 6:00 AM,289,310,66,73,117,132,135,156,27,27,27,66,66,64,20,20,20,22,22,22,29,29
11/19/23 6:15 AM,293,310,66,74,118,133,138,158,27,27,27,66,66,65,20,20,20,22,22,22,29,29
11/19/23 6:30 AM,299,310,67,76,120,132,137,158,27,27,27,66,66,66,20,20,20,22,22,22,29,29
11/19/23 6:45 AM,305,318,72,81,126,143,146,174,27,27,27,66,66,66,20,20,20,22,22,22,29,29
11/19/23 7:00 AM,314,329,79,87,138,157,161,181,27,27,27,67,67,66,20,21,20,22,22,22,29,29
11/19/23 7:15 AM,320,333,83,92,145,162,169,187,27,27,27,67,67,67,20,20,20,22,22,22,29,29
11/19/23 7:30 AM,321,333,84,97,146,162,171,194,27,27,27,67,67,67,20,20,20,22,22,22,29,29
11/19/23 7:45 AM,323,340,86,94,149,171,172,196,27,27,27,68,68,67,21,21,20,22,22,22,29,29
11/19/23 8:00 AM,320,337,84,95,145,167,169,198,27,27,27,67,68,67,21,21,21,22,22,22,29,29
11/19/23 8:15 AM,316,327,80,88,140,154,163,182,27,28,27,66,67,66,21,21,21,22,22,22,29,29
11/19/23 8:30 AM,317,327,82,90,142,155,165,189,28,28,28,65,66,65,21,21,21,22,22,22,30,30
11/19/23 8:45 AM,317,330,82,93,142,158,165,191,28,28,28,65,66,64,21,21,21,22,22,22,30,30
11/19/23 9:00 AM,313,325,79,88,137,152,159,181,28,29,28,64,65,64,21,21,21,23,23,22,31,31
11/19/23 9:15 AM,305,319,73,83,126,144,146,172,29,29,29,62,64,61,21,21,21,22,23,22,31,31
11/19/23 9:30 AM,264,303,62,68,109,124,126,148,29,29,29,59,62,59,20,21,20,22,22,22,31,31
11/19/23 9:45 AM,250,300,60,74,105,120,122,146,29,30,29,58,59,58,20,21,20,22,23,22,32,32
11/19/23 10:00 AM,262,301,62,69,109,121,125,144,30,30,29,57,59,56,20,21,20,22,23,22,32,32
11/19/23 10:15 AM,306,335,71,92,128,165,148,194,30,30,30,61,61,55,21,21,20,23,23,22,32,32
11/19/23 10:30 AM,336,362,92,115,166,200,196,240,29,30,29,61,63,60,21,22,21,23,23,23,32,33
11/19/23 10:45 AM,291,313,65,77,118,136,136,162,29,29,29,62,62,58,21,21,20,23,23,22,32,32
11/19/23 11:00 AM,268,305,61,68,110,126,128,149,29,29,29,59,63,58,20,21,20,22,23,22,31,32
11/19/23 11:15 AM,231,283,56,64,100,115,116,135,29,29,29,63,64,59,22,22,20,23,23,22,32,32
11/19/23 11:30 AM,233,276,55,65,100,113,116,135,29,29,29,60,64,59,21,22,21,23,23,22,32,32
11/19/23 11:45 AM,255,303,59,68,107,123,124,143,30,30,29,61,64,60,21,22,21,23,24,23,32,33
11/19/23 12:00 PM,273,303,62,70,112,124,131,149,30,30,30,62,63,60,22,22,21,23,24,23,33,33
11/19/23 12:15 PM,236,286,57,66,101,116,118,140,30,30,30,60,62,58,21,22,21,23,23,23,33,33
11/19/23 12:30 PM,229,276,56,63,99,113,115,138,30,30,30,60,60,58,22,22,21,23,23,23,33,34
11/19/23 12:45 PM,238,286,58,67,102,116,118,137,31,31,30,61,61,58,22,22,21,24,24,23,35,35
11/19/23 1:00 PM,223,273,54,63,98,112,113,133,31,31,31,55,61,54,21,22,20,23,24,22,33,35
11/19/23 1:15 PM,198,235,49,55,89,101,104,120,31,31,31,54,56,53,20,21,20,22,23,22,33,33
11/19/23 1:30 PM,186,228,47,55,86,99,99,114,31,31,31,54,55,53,21,21,20,23,23,22,34,34
11/19/23 1:45 PM,200,252,50,57,90,106,103,123,31,31,31,57,58,54,22,22,21,24,24,23,35,35
11/19/23 2:00 PM,186,225,47,55,86,98,99,117,31,31,31,57,58,55,21,22,21,23,24,23,34,35
11/19/23 2:15 PM,166,200,44,49,80,90,92,109,31,31,31,56,57,54,21,22,21,23,24,23,35,35
11/19/23 2:30 PM,151,186,42,49,76,86,87,105,31,32,31,56,56,54,22,22,21,24,24,23,36,36
11/19/23 2:45 PM,142,180,41,49,73,84,84,99,32,32,32,54,57,52,22,22,21,24,24,23,36,36
11/19/23 3:00 PM,151,204,43,51,76,92,87,106,32,32,32,55,56,54,22,22,22,24,24,24,36,37
11/19/23 3:15 PM,163,201,44,49,79,91,90,107,32,32,32,54,55,53,22,22,22,24,24,24,36,37
11/19/23 3:30 PM,147,180,42,50,74,84,85,99,32,33,32,54,56,53,22,23,21,24,24,24,37,37
11/19/23 3:45 PM,142,176,42,48,73,83,83,98,32,33,32,56,56,54,23,23,22,25,25,24,37,37
11/19/23 4:00 PM,140,180,41,46,72,84,82,98,32,33,32,55,56,54,22,23,22,24,25,24,36,37
11/19/23 4:15 PM,126,162,38,43,68,79,79,95,32,32,32,53,55,52,21,22,21,23,24,23,35,36
11/19/23 4:30 PM,110,149,35,42,64,75,75,86,32,32,32,51,55,51,20,22,20,23,24,22,34,35
11/19/23 4:45 PM,100,135,34,39,61,71,73,82,31,32,31,53,53,50,21,21,20,23,23,22,34,34
11/19/23 5:00 PM,113,149,36,42,64,75,76,91,31,31,31,56,56,53,21,21,21,23,23,23,34,34
11/19/23 5:15 PM,118,152,36,42,66,76,77,91,31,31,31,57,57,55,21,22,21,23,24,23,34,34
11/19/23 5:30 PM,120,159,37,43,66,78,77,93,31,31,31,53,57,52,21,22,20,23,24,22,34,34
11/19/23 5:45 PM,132,180,40,46,70,84,80,97,31,31,31,53,54,52,20,21,20,22,23,22,33,34
11/19/23 6:00 PM,140,176,41,47,72,83,83,97,31,31,30,54,54,52,20,20,20,22,23,22,33,33
11/19/23 6:15 PM,149,197,44,51,75,89,87,105,30,31,30,52,54,51,19,20,19,21,22,21,32,33
11/19/23 6:30 PM,183,228,50,60,85,99,98,117,30,30,30,53,54,50,20,20,19,22,22,21,32,32
11/19/23 6:45 PM,194,235,53,60,88,101,102,121,30,30,30,54,55,53,20,20,19,22,22,22,32,32
11/19/23 7:00 PM,210,269,56,63,94,111,107,135,30,30,30,55,56,53,20,20,19,22,22,22,32,32
11/19/23 7:15 PM,179,242,50,61,84,103,96,120,30,30,30,54,55,53,20,20,19,22,22,22,32,32
11/19/23 7:30 PM,175,215,49,56,83,95,95,113,30,30,30,54,56,52,19,20,19,22,22,21,31,32
11/19/23 7:45 PM,146,197,43,53,74,89,85,107,30,30,30,51,54,51,19,19,19,21,22,21,31,31
11/19/23 8:00 PM,121,156,38,44,67,77,78,91,30,30,30,51,52,49,19,19,18,21,21,21,31,31
11/19/23 8:15 PM,111,145,36,42,64,74,76,87,30,30,30,48,52,48,18,19,18,20,21,20,31,31
11/19/23 8:30 PM,118,159,37,43,66,78,77,91,30,30,30,48,51,47,18,19,17,20,21,20,31,31
11/19/23 8:45 PM,125,162,38,45,68,79,79,93,30,30,30,47,48,47,17,18,17,20,20,20,30,31
11/19/23 9:00 PM,124,173,39,46,68,82,80,99,30,30,30,47,49,46,17,18,17,20,21,20,30,31
11/19/23 9:15 PM,120,173,39,46,67,82,79,101,30,30,30,47,48,46,17,18,17,20,20,20,30,31
11/19/23 9:30 PM,100,132,34,40,60,70,73,83,30,30,30,47,49,47,17,18,17,20,20,20,30,31
11/19/23 9:45 PM,98,125,34,39,59,68,72,82,30,30,30,47,48,47,17,18,17,20,20,20,30,31
11/19/23 10:00 PM,110,173,38,48,64,82,76,95,30,30,30,48,48,47,18,18,17,20,20,20,31,31
11/19/23 10:15 PM,149,204,46,55,75,92,86,105,30,30,30,49,50,47,18,18,17,21,21,20,31,31
11/19/23 10:30 PM,141,186,43,50,73,86,83,101,30,30,30,49,50,48,18,18,18,20,21,20,31,31
11/19/23 10:45 PM,139,180,42,54,72,84,83,103,30,30,30,48,49,48,18,18,18,20,20,20,30,31
11/19/23 11:00 PM,185,259,51,64,86,108,99,130,30,30,29,51,51,48,18,18,18,21,21,20,30,31
11/19/23 11:15 PM,210,286,57,71,94,116,107,137,29,29,29,49,51,49,18,18,18,20,21,20,30,31
11/19/23 11:30 PM,141,193,43,52,73,88,84,104,29,29,29,50,50,49,18,18,18,20,21,20,30,31
11/19/23 11:45 PM,118,180,39,48,66,84,78,94,29,29,29,49,50,49,18,18,18,20,20,20,30,30
11/20/23 12:00 AM,95,118,34,40,57,66,72,79,30,30,29,49,50,48,18,18,18,20,20,20,30,30
11/20/23 12:15 AM,96,128,34,42,58,69,72,86,30,30,30,50,50,49,18,18,18,21,21,20,31,31
11/20/23 12:30 AM,100,125,36,41,61,68,74,80,30,30,30,51,51,50,18,18,18,21,21,21,31,31
11/20/23 12:45 AM,134,201,43,57,71,91,83,113,30,30,29,51,52,50,18,19,18,21,21,21,31,31
11/20/23 1:00 AM,128,186,41,54,69,86,81,98,30,30,29,51,51,50,18,18,18,21,21,21,31,31
11/20/23 1:15 AM,133,173,42,50,70,82,82,100,29,30,29,53,53,51,19,19,18,21,21,21,31,31
11/20/23 1:30 AM,159,190,48,56,78,87,89,106,29,29,29,53,54,53,19,19,19,21,21,21,31,31
11/20/23 1:45 AM,146,186,46,54,74,86,85,99,29,29,29,53,54,52,19,19,19,21,21,21,31,31
11/20/23 2:00 AM,139,176,44,49,72,83,83,99,29,29,29,52,53,52,19,19,19,21,21,21,31,31
11/20/23 2:15 AM,123,166,40,49,67,80,79,96,29,29,29,52,53,52,19,19,19,21,21,21,31,31
11/20/23 2:30 AM,141,186,44,52,73,86,83,98,29,29,29,53,54,52,19,19,18,21,21,21,31,31
11/20/23 2:45 AM,121,159,40,46,67,78,78,93,29,29,29,53,53,52,19,19,19,21,21,21,31,31
11/20/23 3:00 AM,126,169,41,48,68,81,80,99,29,29,29,54,54,53,19,19,19,21,21,21,31,31
11/20/23 3:15 AM,118,159,39,45,66,78,77,89,29,29,29,55,55,53,19,19,19,21,21,21,31,31
11/20/23 3:30 AM,138,183,43,50,72,85,84,102,29,29,29,55,55,54,19,19,19,21,22,21,31,31
11/20/23 3:45 AM,155,201,46,52,77,91,89,109,29,29,29,56,57,55,20,20,19,22,22,21,31,31
11/20/23 4:00 AM,176,215,49,57,83,95,97,112,29,29,29,58,58,56,20,20,19,22,22,21,31,31
11/20/23 4:15 AM,177,204,49,56,83,92,97,108,29,29,29,57,58,57,20,20,19,22,22,22,31,31
11/20/23 4:30 AM,174,211,49,56,82,94,96,117,29,29,29,57,58,57,20,20,20,22,22,22,31,31
11/20/23 4:45 AM,161,190,47,52,79,87,91,108,29,29,29,57,58,57,20,20,20,22,22,22,31,31
11/20/23 5:00 AM,155,193,46,53,77,88,90,106,29,29,29,57,58,57,20,20,19,22,22,21,30,31
11/20/23 5:15 AM,137,169,42,49,72,81,83,99,29,29,29,57,58,56,19,20,19,21,22,21,30,31
11/20/23 5:30 AM,131,162,41,46,70,79,81,97,29,29,29,56,57,56,19,19,19,21,21,21,30,30
11/20/23 5:45 AM,115,156,38,45,65,77,78,98,29,29,29,55,56,55,19,19,19,21,21,21,30,30
11/20/23 6:00 AM,119,152,38,45,66,76,79,94,29,29,29,55,55,55,19,19,19,21,21,21,30,30
11/20/23 6:15 AM,125,169,39,45,68,81,81,98,29,29,29,55,56,55,19,19,19,21,21,21,30,30
11/20/23 6:30 AM,130,169,40,47,69,81,82,99,29,29,28,56,56,54,19,19,18,21,21,21,30,30
11/20/23 6:45 AM,122,152,38,43,67,76,80,97,28,29,28,55,56,55,19,19,19,21,21,21,29,30
11/20/23 7:00 AM,128,173,39,47,69,82,82,101,28,28,28,56,56,55,19,19,19,21,21,21,30,30
11/20/23 7:15 AM,134,176,40,48,71,83,84,110,28,29,28,57,57,56,19,19,19,21,21,21,30,30
11/20/23 7:30 AM,144,180,42,48,74,84,86,103,29,29,28,59,59,57,20,20,19,22,22,21,30,30
11/20/23 7:45 AM,152,197,44,51,76,89,89,109,29,29,29,60,60,59,20,20,20,22,22,22,30,30
11/20/23 8:00 AM,164,197,45,51,79,89,91,109,29,29,29,60,60,60,20,20,20,22,22,22,31,31
11/20/23 8:15 AM,156,201,44,51,77,91,89,108,29,29,29,60,60,60,21,21,20,22,22,22,31,31
11/20/23 8:30 AM,154,197,44,52,76,89,89,111,29,29,29,59,60,59,21,21,21,23,23,22,32,32
11/20/23 8:45 AM,156,197,45,56,77,89,88,109,30,30,29,59,60,59,21,21,21,23,23,23,32,32
11/20/23 9:00 AM,156,193,46,52,77,88,90,107,30,30,30,59,59,59,21,21,21,23,23,23,33,33
11/20/23 9:15 AM,168,201,47,58,80,91,93,117,30,30,30,59,60,59,21,21,21,23,23,23,33,33
11/20/23 9:30 AM,171,208,48,54,81,93,94,117,30,30,30,58,59,58,21,21,21,23,23,23,33,33
11/20/23 9:45 AM,163,200,47,53,79,90,91,116,31,31,30,57,59,57,21,21,21,23,23,23,34,34
11/20/23 10:00 AM,157,193,46,55,77,88,88,104,31,31,31,56,57,56,21,21,21,23,23,23,34,34
11/20/23 10:15 AM,158,197,47,54,78,89,89,109,31,31,31,56,57,56,21,22,21,23,24,23,34,35
11/20/23 10:30 AM,157,193,47,54,78,88,88,104,31,31,31,54,57,54,21,22,21,23,24,23,35,35
11/20/23 10:45 AM,140,197,44,51,72,89,82,97,32,32,31,51,55,51,21,21,20,23,23,22,34,35
11/20/23 11:00 AM,140,197,45,53,72,89,82,100,32,32,32,51,52,50,21,21,20,23,23,22,35,35
11/20/23 11:15 AM,139,176,44,51,72,83,82,98,32,32,32,50,52,50,21,21,21,23,23,23,35,35
11/20/23 11:30 AM,136,176,44,50,71,83,80,95,32,33,32,50,51,49,21,21,20,23,23,22,35,36
11/20/23 11:45 AM,132,173,44,51,70,82,79,94,33,33,32,49,51,49,21,21,20,23,23,23,36,36
11/20/23 12:00 PM,124,173,42,48,68,82,77,95,33,33,33,50,50,49,21,21,21,23,24,23,36,37
11/20/23 12:15 PM,140,180,46,52,72,84,81,99,33,33,33,49,50,48,21,21,21,24,24,23,37,37
11/20/23 12:30 PM,157,200,49,55,78,90,86,107,34,34,33,50,50,49,22,22,21,24,24,24,38,38
11/20/23 12:45 PM,162,211,50,56,79,94,88,108,34,34,34,48,50,48,21,22,21,23,24,23,37,38
11/20/23 1:00 PM,168,211,51,59,81,94,91,109,34,34,34,46,49,46,21,22,21,23,24,23,37,38
11/20/23 1:15 PM,175,218,52,61,82,96,92,112,34,34,34,47,48,46,21,21,21,23,24,23,38,38
11/20/23 1:30 PM,164,208,50,59,80,93,88,106,34,34,34,47,48,45,21,22,21,24,24,23,38,38
11/20/23 1:45 PM,198,252,56,65,89,106,100,123,34,34,33,57,57,47,24,24,21,26,26,24,40,40
11/20/23 2:00 PM,239,290,63,70,102,117,115,136,33,33,33,59,62,57,24,25,24,25,26,25,39,40
11/20/23 2:15 PM,225,276,61,69,98,113,110,135,33,33,33,55,60,55,23,24,23,25,26,25,38,39
11/20/23 2:30 PM,213,269,59,69,95,111,106,125,33,33,33,54,60,53,23,24,22,25,26,24,38,40
11/20/23 2:45 PM,199,242,57,65,90,103,102,119,33,34,33,50,54,48,22,23,21,24,25,23,37,38
11/20/23 3:00 PM,194,252,56,66,88,106,99,120,34,34,33,54,56,48,23,24,21,25,26,23,39,40
11/20/23 3:15 PM,227,276,62,70,98,113,111,132,34,34,33,59,61,53,24,25,23,26,27,25,40,42
11/20/23 3:30 PM,253,306,66,82,106,128,120,150,33,33,33,60,61,57,24,24,23,26,26,25,39,40
11/20/23 3:45 PM,239,297,63,73,102,119,116,133,33,33,33,64,65,60,25,25,24,26,27,26,40,40
11/20/23 4:00 PM,217,262,59,65,96,109,109,140,33,33,33,62,64,62,25,25,24,26,27,26,40,41
11/20/23 4:15 PM,217,262,60,68,96,109,107,125,33,33,33,62,63,59,25,25,24,26,26,25,40,40
11/20/23 4:30 PM,206,259,57,65,93,108,105,128,33,33,33,62,65,62,25,26,25,26,27,26,41,42
11/20/23 4:45 PM,203,256,57,66,92,107,104,139,33,33,33,64,65,62,25,26,25,27,27,26,41,41
11/20/23 5:00 PM,200,242,57,62,91,103,103,125,33,33,33,64,65,62,25,25,25,26,27,26,40,41
11/20/23 5:15 PM,200,242,57,65,91,103,102,121,33,33,33,68,69,64,26,26,25,27,27,27,42,42
11/20/23 5:30 PM,208,262,58,64,93,109,104,119,32,33,32,70,70,64,26,26,25,27,27,26,41,42
11/20/23 5:45 PM,211,266,58,67,94,110,106,132,32,32,31,72,72,69,26,26,26,27,27,27,40,41
11/20/23 6:00 PM,220,259,60,67,97,108,109,123,31,32,31,73,74,71,26,26,26,27,27,27,39,40
11/20/23 6:15 PM,237,286,62,69,102,116,115,132,31,31,31,73,74,71,26,26,25,27,27,26,38,39
11/20/23 6:30 PM,271,307,68,80,111,129,127,154,31,31,31,75,75,73,26,26,26,27,27,27,38,39
11/20/23 6:45 PM,259,303,65,75,108,123,124,151,31,31,31,74,75,74,26,26,26,27,27,27,38,38
11/20/23 7:00 PM,232,280,61,69,100,114,114,134,31,31,31,74,75,74,25,26,25,26,27,26,38,38
11/20/23 7:15 PM,227,266,60,68,99,110,112,130,31,31,30,71,74,70,24,25,24,26,26,26,36,38
11/20/23 7:30 PM,206,245,57,64,93,104,106,122,30,30,30,67,71,67,24,24,24,25,26,25,35,36
11/20/23 7:45 PM,191,235,54,62,87,101,99,118,30,31,30,72,72,67,25,25,24,26,26,25,37,37
11/20/23 8:00 PM,201,262,55,66,91,109,103,129,30,30,30,75,75,72,25,25,25,26,26,26,37,37
11/20/23 8:15 PM,236,276,62,70,101,113,116,135,30,30,30,75,76,74,25,25,25,26,26,26,36,37
11/20/23 8:30 PM,239,280,61,69,102,114,116,135,30,30,30,75,76,75,25,25,25,26,26,26,36,37
11/20/23 8:45 PM,233,276,61,69,100,113,113,131,30,30,30,73,75,73,24,25,24,26,26,26,36,36
11/20/23 9:00 PM,216,273,58,66,95,112,108,127,30,30,30,69,73,69,24,25,24,25,26,25,35,36
11/20/23 9:15 PM,201,256,56,63,91,107,103,124,30,30,30,67,69,66,23,24,23,25,25,25,35,35
11/20/23 9:30 PM,193,256,54,63,88,107,99,125,30,30,30,66,67,65,23,23,23,25,25,24,35,35
11/20/23 9:45 PM,195,232,54,62,88,100,100,117,30,30,30,65,66,64,23,23,23,24,25,24,35,35
11/20/23 10:00 PM,191,228,54,61,88,99,99,114,30,30,30,64,65,63,23,23,23,24,25,24,34,35
11/20/23 10:15 PM,198,266,55,67,90,110,101,120,30,30,30,64,64,63,23,23,22,24,24,24,35,35
11/20/23 10:30 PM,209,252,58,63,93,106,104,122,30,31,30,63,64,63,23,23,23,24,24,24,35,35
11/20/23 10:45 PM,205,252,57,63,92,106,103,124,31,31,31,62,63,62,22,23,22,24,24,24,34,35
11/20/23 11:00 PM,211,242,58,64,94,103,105,119,31,31,31,63,64,62,23,23,22,24,24,24,35,35
11/20/23 11:15 PM,220,259,59,65,96,108,109,124,31,31,30,64,64,63,23,23,23,24,24,24,35,35
11/20/23 11:30 PM,234,269,62,71,101,111,113,128,30,31,30,65,65,64,23,23,23,25,25,24,35,35
11/20/23 11:45 PM,248,290,65,73,105,117,118,141,30,30,30,64,65,64,23,23,23,24,25,24,35,35
11/21/23 12:00 AM,262,303,68,78,109,124,122,147,30,30,30,64,65,64,23,23,23,24,25,24,35,35
11/21/23 12:15 AM,295,313,74,83,118,136,132,158,30,30,30,64,65,64,23,23,23,24,24,24,35,35
11/21/23 12:30 AM,260,300,68,75,108,120,121,138,30,30,30,63,65,63,22,23,22,24,25,24,34,35
11/21/23 12:45 AM,270,304,69,77,111,125,125,146,30,30,30,64,64,63,23,23,22,24,24,24,34,34
